Time	io	ns on Pi		Pin			Losses	Total Lost	Total Expected	% Lost
0:00:01	:	counters	pin	5 ->	10	losses->	0	0		
0:00:01	:	counters	pin	12->	10	losses->	0	0	10	0
0:00:02	:	counters	pin	5 ->	10	losses->	0	0		
0:00:02	:	counters	pin	12->	10	losses->	0	0	20	0
0:00:03	:	counters	pin	5 ->	10	losses->	0	0		
0:00:03	:	counters	pin	12->	10	losses->	0	0	30	0
0:00:04	:	counters	pin	5 ->	10	losses->	0	0		
0:00:04	:	counters	pin	12->	10	losses->	0	0	40	0
0:00:05	:	counters	pin	5 ->	10	losses->	0	0		
0:00:05	:	counters	pin	12->	10	losses->	0	0	50	0
0:00:06	:	counters	pin	5 ->	10	losses->	0	0		
0:00:06	:	counters	pin	12->	10	losses->	0	0	60	0
0:00:07	:	counters	pin	5 ->	10	losses->	0	0		
0:00:07	:	counters	pin	12->	10	losses->	0	0	70	0
0:00:08	:	counters	pin	5 ->	10	losses->	0	0		
0:00:08	:	counters	pin	12->	10	losses->	0	0	80	0
0:00:09	:	counters	pin	5 ->	10	losses->	0	0		
0:00:09	:	counters	pin	12->	10	losses->	0	0	90	0
0:00:10	:	counters	pin	5 ->	10	losses->	0	0		
0:00:10	:	counters	pin	12->	10	losses->	0	0	100	0
0:00:11	:	counters	pin	5 ->	10	losses->	0	0		
0:00:11	:	counters	pin	12->	10	losses->	0	0	110	0
0:00:12	:	counters	pin	5 ->	10	losses->	0	0		
0:00:12	:	counters	pin	12->	10	losses->	0	0	120	0
0:00:13	:	counters	pin	5 ->	10	losses->	0	0		
0:00:13	:	counters	pin	12->	10	losses->	0	0	130	0
0:00:14	:	counters	pin	5 ->	10	losses->	0	0		
0:00:14	:	counters	pin	12->	10	losses->	0	0	140	0
0:00:15	:	counters	pin	5 ->	10	losses->	0	0		
0:00:15	:	counters	pin	12->	10	losses->	0	0	150	0
0:00:16	:	counters	pin	5 ->	10	losses->	0	0		
0:00:16	:	counters	pin	12->	10	losses->	0	0	160	0
0:00:17	:	counters	pin	5 ->	10	losses->	0	0		
0:00:17	:	counters	pin	12->	10	losses->	0	0	170	0
0:00:18	:	counters	pin	5 ->	10	losses->	0	0		
0:00:18	:	counters	pin	12->	10	losses->	0	0	180	0
0:00:19	:	counters	pin	5 ->	10	losses->	0	0		
0:00:19	:	counters	pin	12->	10	losses->	0	0	190	0
0:00:20	:	counters	pin	5 ->	10	losses->	0	0		
0:00:20	:	counters	pin	12->	10	losses->	0	0	200	0
0:00:21	:	counters	pin	5 ->	10	losses->	0	0		
0:00:21	:	counters	pin	12->	10	losses->	0	0	210	0
0:00:23	:	counters	pin	5 ->	10	losses->	0	0		
0:00:23	:	counters	pin	12->	10	losses->	0	0	220	0
0:00:24	:	counters	pin	5 ->	10	losses->	0	0		
0:00:24	:	counters	pin	12->	10	losses->	0	0	230	0
0:00:25	:	counters	pin	5 ->	10	losses->	0	0		
0:00:25	:	counters	pin	12->	10	losses->	0	0	240	0
0:00:26	:	counters	pin	5 ->	10	losses->	0	0		
0:00:26	:	counters	pin	12->	10	losses->	0	0	250	0
0:00:27	:	counters	pin	5 ->	10	losses->	0	0		
0:00:27	:	counters	pin	12->	10	losses->	0	0	260	0
0:00:28	:	counters	pin	5 ->	10	losses->	0	0		
0:00:28	:	counters	pin	12->	10	losses->	0	0	270	0
0:00:29	:	counters	pin	5 ->	10	losses->	0	0		
0:00:29	:	counters	pin	12->	10	losses->	0	0	280	0
0:00:30	:	counters	pin	5 ->	10	losses->	0	0		
0:00:30	:	counters	pin	12->	10	losses->	0	0	290	0
0:00:31	:	counters	pin	5 ->	10	losses->	0	0		
0:00:31	:	counters	pin	12->	10	losses->	0	0	300	0
0:00:32	:	counters	pin	5 ->	10	losses->	0	0		
0:00:32	:	counters	pin	12->	10	losses->	0	0	310	0
0:00:33	:	counters	pin	5 ->	10	losses->	0	0		
0:00:33	:	counters	pin	12->	10	losses->	0	0	320	0
0:00:34	:	counters	pin	5 ->	10	losses->	0	0		
0:00:34	:	counters	pin	12->	10	losses->	0	0	330	0
0:00:35	:	counters	pin	5 ->	10	losses->	0	0		
0:00:35	:	counters	pin	12->	10	losses->	0	0	340	0
0:00:36	:	counters	pin	5 ->	10	losses->	0	0		
0:00:36	:	counters	pin	12->	10	losses->	0	0	350	0
0:00:37	:	counters	pin	5 ->	10	losses->	0	0		
0:00:37	:	counters	pin	12->	10	losses->	0	0	360	0
0:00:38	:	counters	pin	5 ->	10	losses->	0	0		
0:00:38	:	counters	pin	12->	10	losses->	0	0	370	0
0:00:39	:	counters	pin	5 ->	10	losses->	0	0		
0:00:39	:	counters	pin	12->	10	losses->	0	0	380	0
0:00:40	:	counters	pin	5 ->	10	losses->	0	0		
0:00:40	:	counters	pin	12->	10	losses->	0	0	390	0
0:00:41	:	counters	pin	5 ->	10	losses->	0	0		
0:00:41	:	counters	pin	12->	10	losses->	0	0	400	0
0:00:42	:	counters	pin	5 ->	10	losses->	0	0		
0:00:42	:	counters	pin	12->	10	losses->	0	0	410	0
0:00:43	:	counters	pin	5 ->	10	losses->	0	0		
0:00:43	:	counters	pin	12->	10	losses->	0	0	420	0
0:00:44	:	counters	pin	5 ->	10	losses->	0	0		
0:00:44	:	counters	pin	12->	10	losses->	0	0	430	0
0:00:45	:	counters	pin	5 ->	10	losses->	0	0		
0:00:45	:	counters	pin	12->	10	losses->	0	0	440	0
0:00:46	:	counters	pin	5 ->	10	losses->	0	0		
0:00:46	:	counters	pin	12->	10	losses->	0	0	450	0
0:00:47	:	counters	pin	5 ->	10	losses->	0	0		
0:00:47	:	counters	pin	12->	10	losses->	0	0	460	0
0:00:48	:	counters	pin	5 ->	10	losses->	0	0		
0:00:48	:	counters	pin	12->	10	losses->	0	0	470	0
0:00:49	:	counters	pin	5 ->	10	losses->	0	0		
0:00:49	:	counters	pin	12->	10	losses->	0	0	480	0
0:00:50	:	counters	pin	5 ->	10	losses->	0	0		
0:00:50	:	counters	pin	12->	10	losses->	0	0	490	0
0:00:51	:	counters	pin	5 ->	10	losses->	0	0		
0:00:51	:	counters	pin	12->	10	losses->	0	0	500	0
0:00:52	:	counters	pin	5 ->	10	losses->	0	0		
0:00:52	:	counters	pin	12->	10	losses->	0	0	510	0
0:00:53	:	counters	pin	5 ->	10	losses->	0	0		
0:00:53	:	counters	pin	12->	10	losses->	0	0	520	0
0:00:54	:	counters	pin	5 ->	10	losses->	0	0		
0:00:54	:	counters	pin	12->	10	losses->	0	0	530	0
0:00:55	:	counters	pin	5 ->	10	losses->	0	0		
0:00:55	:	counters	pin	12->	10	losses->	0	0	540	0
0:00:56	:	counters	pin	5 ->	10	losses->	0	0		
0:00:56	:	counters	pin	12->	10	losses->	0	0	550	0
0:00:57	:	counters	pin	5 ->	10	losses->	0	0		
0:00:57	:	counters	pin	12->	10	losses->	0	0	560	0
0:00:58	:	counters	pin	5 ->	10	losses->	0	0		
